Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
John Means,7.74,1.85,4.18,7.79,1.69,0.23,1.07,0.24,78.4,0.69,18.4,33.3,13.7,13.3,3.73,49.8,92.5,11.4,0.0,11.1,27.7,0.0,16.1,41.0,34.0,25.0,18.3,52.4,29.3,5.15
Sean Manaea,9.21,1.92,4.8,8.62,1.2,0.25,1.17,0.3,75.6,1.26,21.4,43.8,10.5,13.6,3.73,59.4,91.6,14.6,0.6,1.3,24.0,0.0,19.6,39.0,38.6,22.3,14.8,49.9,35.3,5.48
Yonny Chirinos,7.71,1.99,3.88,7.84,1.56,0.23,1.09,0.26,76.6,1.27,24.3,42.3,15.1,18.0,3.73,57.2,93.8,20.9,0.0,0.0,0.0,21.9,15.8,40.9,38.0,21.1,18.8,47.3,34.0,4.97
Brett Martin,7.23,2.65,2.73,9.5,0.9,0.26,1.35,0.3,68.1,2.13,18.9,55.2,11.3,12.2,3.75,53.2,93.7,29.4,0.0,17.4,0.0,0.0,11.7,41.6,36.2,22.2,16.4,48.4,35.1,1.05
Freddy Peralta,12.42,3.65,3.4,6.72,1.08,0.2,1.15,0.28,72.1,0.72,21.7,32.8,15.9,11.5,3.76,63.6,93.5,16.8,0.0,14.2,5.4,0.0,23.2,38.1,33.0,28.9,18.1,49.3,32.7,3.15
Joe Smith,7.79,1.81,4.31,9.19,0.97,0.26,1.22,0.31,73.4,1.51,23.7,45.9,11.9,11.9,3.76,61.1,86.9,37.0,0.0,0.0,1.9,0.0,16.0,40.1,33.5,26.4,18.8,48.7,32.5,0.82
Tim Hill,8.82,3.22,2.74,7.59,1.23,0.22,1.2,0.27,71.2,2.16,14.7,58.3,9.3,18.6,3.76,82.6,91.0,17.4,0.0,0.0,0.1,0.0,14.7,31.9,39.3,28.8,23.9,46.0,30.1,0.8
Wade Miley,7.23,3.13,2.31,9.01,1.07,0.26,1.35,0.3,76.1,1.77,22.4,49.6,8.2,13.9,3.76,19.6,90.2,2.7,47.3,6.9,23.5,0.0,10.6,43.9,34.5,21.6,17.1,51.9,31.0,5.14
Michael Lorenzen,8.69,3.64,2.39,7.64,0.86,0.22,1.25,0.28,73.5,1.4,22.1,45.4,7.6,10.7,3.76,37.1,96.7,12.3,25.7,6.1,18.7,0.0,13.3,35.3,37.0,27.7,18.2,51.6,30.2,1.24
Aaron Civale,7.52,2.21,3.4,8.23,1.34,0.24,1.16,0.28,76.3,1.23,20.7,43.8,7.9,14.3,3.76,33.7,91.9,11.7,27.2,16.6,4.2,6.6,14.6,43.1,31.9,25.0,17.2,46.3,36.6,5.95
Wei-Chung Wang,5.23,4.06,1.29,7.84,1.16,0.24,1.32,0.25,79.7,0.77,17.9,35.8,11.4,9.1,3.77,43.7,91.5,36.8,0.0,3.7,15.9,0.0,3.1,46.9,28.1,25.0,19.8,44.8,35.4,1.24
Adrian Houser,7.73,3.55,2.18,8.2,0.99,0.24,1.3,0.29,72.4,2.58,20.9,57.0,7.7,17.3,3.78,66.9,93.9,9.7,0.0,13.8,9.6,0.0,11.0,39.2,37.9,22.9,20.3,50.8,28.9,4.12
Daniel Castano,4.5,3.42,1.32,9.36,1.08,0.26,1.42,0.28,75.5,1.37,24.7,43.5,9.3,11.1,3.78,50.2,89.6,29.6,0.0,0.0,20.2,0.0,2.8,41.6,38.2,20.2,16.8,54.3,28.9,4.17
Thomas Hatch,7.82,4.79,1.63,7.32,1.01,0.22,1.35,0.26,72.7,1.05,20.0,41.0,23.1,10.3,3.79,54.7,95.0,20.8,0.0,0.0,24.5,0.0,7.8,35.6,37.6,26.7,17.8,44.6,37.6,1.76
Brad Boxberger,10.54,4.12,2.56,7.08,1.15,0.21,1.24,0.27,76.4,0.99,18.6,40.5,9.8,12.5,3.79,53.7,92.6,21.5,0.0,0.1,24.7,0.0,16.7,42.9,30.7,26.4,16.8,49.6,33.6,0.89
Justin Wilson,9.32,4.27,2.18,8.06,1.07,0.24,1.37,0.29,75.3,1.37,16.9,48.0,9.2,12.6,3.79,56.1,94.5,6.6,37.4,0.0,0.0,0.0,13.0,33.6,35.2,31.3,23.8,48.8,27.3,0.84
Kevin Gausman,10.68,2.49,4.29,7.96,1.09,0.23,1.16,0.3,71.4,1.12,23.5,40.5,9.3,13.0,3.79,53.8,94.5,4.7,0.0,0.1,6.7,34.7,21.9,38.1,35.7,26.2,15.6,47.6,36.8,4.66
Blake Parker,9.45,3.35,2.82,8.03,1.49,0.24,1.26,0.28,80.0,1.02,24.0,38.3,12.9,16.1,3.79,46.4,91.0,0.0,6.1,13.0,0.0,34.5,16.1,41.4,32.3,26.3,18.4,43.5,38.1,1.0
Joe Musgrove,9.54,2.51,3.81,7.89,1.1,0.23,1.16,0.29,72.0,1.3,21.4,44.4,9.3,13.2,3.79,37.8,92.7,25.3,12.0,17.0,7.9,0.0,18.8,43.3,34.2,22.4,19.2,47.5,33.3,5.43
Michael Pineda,8.07,1.79,4.52,8.94,1.28,0.25,1.19,0.3,75.3,0.95,22.6,37.8,6.3,12.0,3.8,54.3,91.8,30.2,0.0,0.0,15.4,0.0,16.9,40.7,35.1,24.2,13.3,50.4,36.4,5.32
John Gant,8.0,5.27,1.52,7.29,0.66,0.22,1.4,0.27,71.8,1.72,24.4,47.8,12.3,9.6,3.81,51.5,93.4,10.0,8.1,7.7,22.7,0.0,7.1,42.8,33.0,24.2,15.8,51.8,32.5,1.59
Chris Flexen,6.28,2.47,2.55,9.31,0.93,0.26,1.31,0.3,74.7,1.11,21.0,41.6,8.7,8.7,3.82,41.9,93.0,1.9,26.8,14.3,15.1,0.0,10.1,39.4,33.8,26.8,15.5,51.2,33.3,4.83
Spencer Patton,10.2,3.19,3.2,7.65,0.85,0.23,1.2,0.3,68.3,1.07,20.2,41.3,14.3,9.5,3.83,56.6,93.4,33.6,0.0,0.0,9.8,0.0,19.2,35.8,34.9,29.4,18.3,56.0,25.7,1.0
Tony Watson,6.96,2.3,3.03,7.59,1.11,0.22,1.1,0.25,70.1,1.3,19.5,45.5,10.4,11.9,3.83,45.5,92.4,17.1,0.0,0.0,37.4,0.0,12.7,35.1,40.3,24.6,20.8,50.3,29.0,0.9
Marco Gonzales,6.9,2.27,3.04,8.52,1.3,0.24,1.2,0.27,73.7,0.9,20.8,37.4,14.0,11.2,3.83,44.2,88.6,0.0,18.9,15.8,21.0,0.0,12.4,41.2,34.8,24.0,18.8,47.6,33.7,5.94
Nick Vincent,8.25,2.6,3.17,8.59,1.58,0.25,1.24,0.29,82.0,0.85,26.6,33.6,13.2,15.4,3.84,53.5,89.2,0.0,39.1,1.9,5.5,0.0,15.0,32.0,40.3,27.7,16.0,45.9,38.1,1.32
Mike Mayers,10.81,3.34,3.24,7.98,1.16,0.23,1.26,0.3,75.8,0.75,22.5,33.2,10.0,11.4,3.85,39.9,94.5,34.4,23.5,2.1,0.1,0.0,19.7,31.5,39.8,28.7,13.0,52.5,34.6,1.06
Carlos Hernandez,7.8,4.22,1.85,7.89,0.99,0.24,1.35,0.28,76.2,0.99,21.1,39.3,8.8,9.7,3.86,55.1,97.1,14.6,0.0,20.1,10.2,0.0,9.4,38.8,33.6,27.6,15.7,49.7,34.6,3.45
Gio Gonzalez,8.47,4.24,2.0,8.77,1.13,0.25,1.45,0.3,77.8,1.42,25.1,43.9,9.4,14.2,3.86,50.1,89.4,0.0,0.4,17.6,31.9,0.0,10.8,42.2,36.5,21.3,15.8,53.2,31.0,3.84
Rafael Dolis,11.25,6.59,1.71,7.23,0.48,0.21,1.54,0.3,69.9,1.2,18.2,44.5,7.8,5.9,3.86,63.4,94.8,21.8,0.0,0.0,0.0,14.7,11.3,46.8,33.3,19.9,14.9,58.9,26.2,0.89
Alex Vesia,11.98,5.89,2.03,4.87,1.83,0.15,1.2,0.17,66.0,0.39,12.2,24.5,9.7,14.5,3.86,72.4,93.5,16.1,0.0,0.0,11.5,0.0,16.0,41.8,26.5,31.6,14.3,51.0,34.7,0.96
Anthony DeSclafani,8.41,2.62,3.21,8.14,1.35,0.24,1.2,0.27,76.3,1.16,19.8,43.1,10.3,14.1,3.86,50.8,94.5,30.6,0.0,11.0,7.6,0.0,15.5,39.0,36.4,24.6,16.8,47.2,36.0,5.18
Matt Barnes,14.26,4.56,3.13,6.97,1.27,0.21,1.28,0.32,75.6,1.21,18.3,44.7,13.5,18.0,3.87,49.3,96.2,0.0,0.0,48.6,2.0,0.0,25.1,36.4,34.1,29.5,15.7,50.8,33.4,0.92
Richard Bleier,5.88,1.25,4.72,9.0,0.69,0.26,1.14,0.3,67.6,3.9,20.0,63.7,9.0,14.9,3.88,62.3,89.5,11.2,23.1,0.0,3.5,0.0,12.7,43.0,34.6,22.4,19.0,51.7,29.3,0.92
Drew Pomeranz,11.89,3.88,3.06,8.07,1.46,0.24,1.33,0.32,80.0,1.11,22.5,40.8,9.8,18.2,3.88,65.3,93.2,0.0,4.2,29.4,1.1,0.0,21.0,32.0,34.7,33.3,16.4,48.4,35.2,1.59
Nick Wittgren,9.33,2.38,3.92,7.89,1.69,0.23,1.14,0.27,76.6,1.16,24.4,40.6,5.9,19.9,3.88,61.3,92.5,7.0,4.1,7.8,19.8,0.0,18.9,32.8,36.6,30.5,11.7,44.3,44.0,1.02
Kyle Hendricks,7.07,1.72,4.11,9.03,1.23,0.26,1.19,0.29,73.9,1.28,23.0,43.1,10.3,13.1,3.89,60.1,87.2,0.0,0.0,11.8,28.1,0.0,14.3,39.2,35.9,24.8,19.5,49.8,30.6,5.93
Wily Peralta,5.51,3.83,1.44,8.87,1.28,0.26,1.41,0.27,74.8,1.56,19.4,49.1,13.3,14.1,3.9,55.0,94.0,24.7,0.0,0.7,0.0,19.7,4.3,44.4,30.3,25.2,14.4,49.8,35.9,2.2
Jerry Blevins,10.3,4.45,2.31,6.96,1.39,0.2,1.27,0.25,77.8,0.66,25.9,29.4,10.5,13.2,3.9,42.7,88.8,0.0,0.0,49.1,8.2,0.0,14.9,47.7,33.7,18.6,20.9,38.4,40.7,0.71
Ian Kennedy,10.1,2.63,3.85,8.69,1.68,0.25,1.26,0.3,80.3,0.78,19.5,35.2,14.5,15.2,3.91,71.6,94.2,0.0,12.6,10.7,5.1,0.0,19.7,35.9,30.8,33.2,16.8,47.8,35.4,1.0
Cole Hamels,9.0,3.54,2.54,8.94,1.06,0.25,1.39,0.31,76.5,1.42,20.0,47.0,9.6,12.5,3.91,47.0,91.4,0.0,19.1,12.6,21.3,0.0,13.9,43.3,35.7,21.0,13.6,50.2,36.2,5.18
Cory Gearrin,7.53,4.24,1.78,8.63,0.78,0.25,1.43,0.3,77.2,1.36,23.1,44.4,1.8,9.1,3.92,43.9,91.3,41.0,0.0,0.0,15.1,0.0,8.5,42.0,33.7,24.3,18.3,47.9,33.7,0.85
Jake Odorizzi,9.12,2.92,3.12,8.18,1.17,0.24,1.23,0.29,74.8,0.8,20.6,35.2,10.1,10.7,3.93,56.0,92.7,12.8,6.1,5.9,18.9,0.2,16.5,36.6,34.8,28.6,15.9,46.3,37.7,4.78
Robbie Ray,11.83,3.88,3.04,7.58,1.63,0.22,1.27,0.29,80.2,0.84,22.3,35.4,10.3,17.8,3.93,55.8,93.7,31.2,0.0,11.6,1.4,0.0,20.9,41.6,34.1,24.2,15.3,45.5,39.2,5.44
Zach Plesac,7.03,2.3,3.06,7.95,1.43,0.23,1.14,0.25,74.8,1.09,19.2,42.1,10.0,13.9,3.93,44.6,93.3,22.1,0.0,10.3,23.0,0.0,12.9,41.9,33.0,25.1,14.4,51.0,34.6,5.8
Logan Webb,8.95,2.75,3.26,8.65,0.67,0.25,1.27,0.32,69.5,2.79,23.2,56.5,5.8,13.1,3.94,48.8,92.9,23.8,2.8,0.0,24.6,0.0,16.4,38.7,37.3,24.0,17.7,52.7,29.6,5.04
Ryne Stanek,10.6,4.87,2.18,6.84,1.27,0.2,1.3,0.26,72.6,0.71,20.5,32.9,10.6,12.2,3.94,56.6,97.5,21.6,0.0,0.0,0.0,21.8,14.9,37.4,36.1,26.5,16.0,43.5,40.5,1.08
Jeremy Jeffress,7.53,3.46,2.17,7.65,0.72,0.23,1.23,0.28,68.8,1.83,22.6,50.0,6.9,10.3,3.94,57.5,93.7,0.0,0.0,27.4,5.7,9.4,10.9,32.2,42.5,25.2,19.6,44.4,36.0,1.07
Justin Dunn,8.06,6.05,1.33,6.14,1.4,0.19,1.35,0.2,80.8,0.69,17.2,33.7,16.8,11.7,3.94,53.8,92.5,15.6,0.0,27.0,3.7,0.0,5.2,38.9,37.5,23.6,17.5,46.1,36.4,4.09
Framber Valdez,8.77,3.85,2.28,8.05,0.85,0.24,1.32,0.29,71.7,3.98,18.0,65.6,3.9,20.3,3.95,58.6,92.8,0.0,0.0,32.4,9.1,0.0,12.7,42.6,35.9,21.5,16.0,49.4,34.7,4.68
Matt Wisler,11.49,2.94,3.9,8.04,1.29,0.23,1.22,0.31,72.6,0.63,23.2,29.8,14.0,12.0,3.95,19.3,92.4,80.6,0.0,0.1,0.0,0.0,22.6,44.1,31.7,24.2,19.9,50.3,29.8,1.14
Travis Bergen,8.15,6.05,1.35,6.52,1.4,0.2,1.4,0.23,82.3,0.84,19.4,36.9,11.1,13.3,3.96,72.4,91.5,3.4,0.0,22.5,1.8,0.0,5.4,38.8,34.0,27.2,19.4,35.9,44.7,0.98
Roenis Elias,8.46,3.24,2.61,8.28,1.8,0.23,1.28,0.26,64.7,0.88,26.4,34.5,15.5,17.2,3.96,56.7,94.0,3.9,0.0,9.4,30.0,0.0,13.4,42.0,32.0,26.0,14.7,54.0,31.3,1.04
Mychal Givens,10.89,4.16,2.62,7.13,1.65,0.22,1.25,0.27,77.5,0.83,23.4,34.8,8.6,18.0,3.96,60.7,95.0,15.6,0.0,0.0,23.7,0.0,17.9,33.1,34.6,32.2,17.0,51.3,31.6,1.02
Jordan Holloway,8.92,6.69,1.33,6.19,0.74,0.18,1.43,0.23,69.0,1.05,19.2,41.4,17.9,7.7,3.96,46.2,95.6,39.6,0.0,11.6,2.6,0.0,5.6,37.4,32.3,30.3,15.2,45.5,39.4,2.58
Jose Ruiz,8.5,4.05,2.1,9.0,1.24,0.25,1.45,0.3,76.3,1.01,20.9,39.7,15.6,11.7,3.96,60.4,96.8,10.3,0.0,21.8,7.5,0.0,11.2,42.4,32.6,25.0,16.2,51.2,32.6,1.05
Kenta Maeda,9.97,2.56,3.89,7.16,1.29,0.21,1.08,0.26,71.8,1.13,22.1,41.4,13.2,15.2,3.97,33.1,91.5,34.4,0.7,5.4,26.3,0.0,20.3,42.7,32.8,24.6,23.0,47.9,29.1,4.73
T.J. McFarland,5.07,2.65,1.91,10.07,1.09,0.29,1.41,0.31,75.0,3.0,17.9,61.6,3.8,17.9,3.98,66.7,89.1,15.1,0.0,0.0,18.2,0.0,6.4,45.2,33.2,21.6,13.5,46.5,40.0,1.03
Ryan Buchter,9.84,5.59,1.76,8.38,2.0,0.24,1.55,0.28,86.4,0.48,27.1,23.8,10.1,16.9,3.99,60.4,92.1,0.0,12.7,26.8,0.0,0.0,10.5,42.7,34.6,22.7,13.0,43.2,43.8,0.73
Austin Gomber,8.73,3.49,2.5,7.55,1.31,0.22,1.23,0.26,73.4,1.25,18.8,45.1,6.3,14.6,3.99,43.3,91.9,22.4,0.0,17.5,16.7,0.0,13.8,41.4,32.3,26.4,13.3,53.0,33.7,3.89
John King,7.83,2.56,3.06,8.63,0.8,0.24,1.24,0.29,63.8,2.77,22.8,56.7,8.6,14.3,3.99,58.7,92.4,14.6,7.9,0.2,18.5,0.0,13.5,43.4,29.5,27.2,16.8,57.8,25.4,1.7
David Phelps,11.3,3.58,3.15,7.99,1.65,0.24,1.29,0.3,78.3,1.06,17.8,42.3,7.7,18.5,3.99,43.4,93.3,0.0,28.4,27.2,1.0,0.0,20.4,32.5,38.7,28.8,16.6,50.3,33.1,0.88
Edwin Diaz,14.64,3.63,4.03,7.32,1.23,0.22,1.22,0.34,75.2,0.87,21.4,36.5,7.0,15.6,4.0,63.7,98.1,36.2,0.0,0.0,0.1,0.0,28.8,35.0,33.7,31.4,16.8,50.2,33.0,0.94
Taijuan Walker,8.31,3.12,2.66,7.47,1.43,0.22,1.18,0.25,71.9,1.0,17.8,41.1,9.0,13.9,4.01,55.6,94.0,19.9,1.5,8.0,0.1,14.9,13.9,36.4,34.8,28.8,16.9,51.2,32.0,5.07
Pablo Lopez,8.92,2.36,3.79,8.29,1.0,0.24,1.18,0.3,71.2,1.58,21.1,48.4,10.8,12.9,4.01,52.8,93.7,0.0,6.5,13.1,27.6,0.0,17.6,42.1,32.2,25.7,19.2,47.6,33.2,5.21
Robert Stephenson,10.89,3.36,3.24,7.16,1.64,0.21,1.17,0.26,73.3,0.76,22.1,33.7,7.5,16.4,4.03,41.0,95.7,53.4,0.0,1.4,4.2,0.0,20.1,44.3,35.5,20.2,14.0,49.2,36.8,1.04
Danny Duffy,8.6,3.27,2.63,8.35,1.34,0.24,1.29,0.29,75.1,0.79,22.2,34.5,11.4,12.1,4.03,53.8,92.7,22.3,0.0,10.6,13.3,0.0,14.0,36.2,38.9,24.9,18.1,48.2,33.7,5.17
Ryan Helsley,8.34,4.41,1.89,7.69,1.13,0.23,1.34,0.27,75.1,0.94,22.5,37.6,8.3,11.1,4.03,54.6,97.5,0.0,33.7,8.8,2.9,0.0,10.2,42.7,32.8,24.5,18.2,46.4,35.4,1.1
Brett Anderson,5.08,2.45,2.07,9.39,1.04,0.26,1.32,0.28,72.4,2.31,20.0,55.8,5.5,14.5,4.03,47.0,90.2,14.3,11.7,8.4,18.6,0.0,6.9,42.9,37.8,19.3,13.7,47.2,39.1,4.91
Alex Lange,9.84,4.04,2.44,9.34,1.26,0.26,1.49,0.32,77.6,1.48,26.0,44.2,9.7,16.1,4.04,45.4,96.4,0.2,0.0,39.3,15.2,0.0,14.2,42.3,39.4,18.3,11.5,44.2,44.2,0.98
Conner Menez,9.57,4.25,2.25,7.44,1.7,0.22,1.3,0.26,71.4,1.1,20.7,41.4,14.3,19.0,4.04,50.6,91.3,32.5,0.0,9.7,7.2,0.0,13.9,47.4,30.7,21.9,16.7,52.6,30.7,1.83
Jeff Samardzija,6.64,2.41,2.75,7.86,1.59,0.23,1.14,0.24,74.1,0.79,21.9,34.6,9.5,13.4,4.05,44.8,91.8,20.3,22.9,2.2,1.3,8.4,11.4,42.1,36.2,21.6,15.7,44.8,39.5,5.5
Lucas Sims,12.99,3.73,3.48,6.07,1.32,0.19,1.09,0.26,69.2,0.58,20.2,29.1,14.4,13.6,4.05,46.4,94.2,30.9,0.0,20.3,2.5,0.0,25.1,38.6,35.9,25.5,22.3,51.8,25.9,1.27
John Brebbia,10.78,3.07,3.52,8.31,0.99,0.24,1.26,0.31,71.7,0.55,23.8,27.0,11.7,8.3,4.05,55.0,93.4,44.2,0.0,0.0,0.8,0.0,19.9,33.7,30.5,35.8,19.1,43.1,37.8,1.08
Sergio Romo,9.06,2.85,3.18,7.73,1.2,0.22,1.18,0.27,71.2,0.8,18.8,36.1,13.3,10.6,4.06,28.2,85.8,58.7,0.0,0.0,13.1,0.0,16.5,49.8,30.3,20.0,19.5,53.0,27.5,0.92
Jimmy Nelson,12.35,5.29,2.33,6.88,0.71,0.21,1.35,0.32,70.6,0.87,24.6,35.1,15.2,8.7,4.06,41.5,93.2,30.4,0.0,27.8,0.3,0.0,18.1,33.9,39.1,27.0,20.0,46.1,33.9,1.34
Austin Adams,13.8,5.38,2.57,5.18,0.61,0.16,1.17,0.27,70.5,1.01,20.3,40.1,4.4,8.8,4.06,21.3,94.7,78.7,0.0,0.0,0.0,0.0,21.4,39.7,30.5,29.9,19.5,50.6,29.9,0.9
Greg Holland,9.4,4.29,2.19,7.07,1.13,0.21,1.26,0.26,72.4,1.23,18.9,44.8,7.0,13.0,4.06,41.7,92.5,47.1,0.0,10.9,0.1,0.1,13.4,47.0,30.2,22.7,12.5,49.8,37.7,0.95
Miguel Castro,9.94,5.19,1.92,7.43,1.12,0.22,1.4,0.28,74.4,1.55,17.0,50.4,11.7,14.5,4.06,46.3,97.8,32.9,0.0,0.0,20.8,0.0,12.1,40.3,38.5,21.3,21.3,47.7,31.1,1.05
Blake Snell,11.97,4.0,2.99,7.53,1.26,0.22,1.28,0.31,75.5,1.16,23.5,41.1,9.7,16.9,4.06,50.5,95.3,16.2,0.0,17.7,15.6,0.0,21.2,40.6,32.8,26.6,16.1,49.3,34.6,4.68
Lou Trivino,8.6,4.3,2.0,7.74,0.86,0.23,1.34,0.28,68.9,1.27,18.1,45.8,12.8,9.6,4.07,56.3,96.3,0.0,24.0,11.1,8.6,0.0,11.2,39.0,31.4,29.6,20.7,49.9,29.4,1.03
Brusdar Graterol,6.78,2.44,2.78,8.41,0.54,0.25,1.21,0.29,68.3,2.9,21.6,58.3,15.0,10.0,4.07,65.1,99.6,30.5,4.1,0.0,0.3,0.0,11.5,29.5,40.0,30.5,25.5,52.0,22.5,0.99
Aaron Nola,10.86,2.81,3.86,7.82,1.23,0.23,1.18,0.3,72.4,1.36,20.3,46.0,8.7,15.8,4.08,48.4,92.7,0.0,0.6,30.6,20.4,0.0,21.5,43.7,34.7,21.6,16.9,46.9,36.2,5.82
Paul Sewald,12.75,3.09,4.13,7.17,1.39,0.21,1.14,0.28,72.6,0.47,23.3,24.7,10.7,12.5,4.08,61.0,92.0,37.6,0.0,0.0,1.4,0.0,25.6,31.8,37.3,30.9,20.7,44.2,35.0,1.07
Pete Fairbanks,12.25,4.48,2.73,8.77,0.9,0.25,1.47,0.35,68.9,1.28,21.6,44.0,8.8,11.3,4.08,54.3,97.3,45.0,0.0,0.0,0.7,0.0,19.3,38.5,34.2,27.4,19.7,38.9,41.5,0.95
A.J. Minter,10.1,4.53,2.23,8.27,0.52,0.24,1.42,0.32,68.3,1.26,22.7,43.2,5.3,6.3,4.09,40.7,96.0,29.9,14.1,0.0,15.4,0.0,14.1,38.3,39.0,22.7,19.5,45.7,34.8,0.87
Miguel Diaz,9.31,3.72,2.5,7.45,1.68,0.22,1.24,0.26,76.9,1.18,25.0,40.6,6.8,20.5,4.1,47.1,94.5,6.0,0.0,0.0,46.9,0.0,14.9,43.4,33.3,23.3,13.2,48.1,38.8,1.6
Brad Wieck,13.5,4.1,3.29,6.66,1.54,0.2,1.2,0.28,76.8,0.63,21.2,30.5,5.3,15.8,4.1,79.5,93.4,8.5,0.0,12.1,0.0,0.0,24.6,33.9,37.3,28.8,11.9,41.5,46.6,0.87
Tyler Wells,10.26,1.89,5.42,6.32,1.42,0.19,0.91,0.23,64.4,0.38,22.1,21.4,12.2,11.0,4.11,58.6,95.2,27.0,0.0,4.0,10.4,0.0,23.7,30.8,37.7,31.5,19.9,45.9,34.2,1.3
Zach Eflin,8.18,2.17,3.77,9.55,1.4,0.27,1.3,0.31,73.6,1.33,21.9,44.6,7.9,15.5,4.12,56.1,93.3,20.8,6.4,8.5,8.3,0.0,15.7,42.1,34.2,23.7,17.8,49.7,32.5,5.38
Zach Pop,8.4,3.95,2.13,8.89,0.49,0.25,1.43,0.32,69.7,2.33,17.7,57.6,5.1,7.7,4.12,67.7,95.4,32.3,0.0,0.0,0.0,0.0,11.0,44.2,35.0,20.9,20.2,49.1,30.7,1.08
Wandy Peralta,7.63,3.66,2.08,8.47,1.53,0.25,1.35,0.27,75.0,2.0,20.6,52.9,7.7,22.0,4.12,36.8,95.1,26.7,0.0,0.0,36.5,0.0,10.3,44.9,30.7,24.4,18.8,49.4,31.8,0.92
Joely Rodriguez,9.76,3.51,2.78,9.31,0.61,0.26,1.42,0.34,68.9,2.64,21.1,57.2,13.9,11.1,4.12,60.6,94.2,3.8,0.0,0.0,35.7,0.0,15.8,38.8,37.1,24.1,15.3,54.7,30.0,0.92
Chris Sale,12.79,2.32,5.51,7.96,1.42,0.23,1.14,0.32,70.3,1.26,21.1,44.0,8.2,18.9,4.12,47.0,93.3,36.8,0.0,0.0,16.2,0.0,27.8,42.3,33.1,24.6,18.3,48.8,32.9,5.59
Tyler Alexander,7.7,2.02,3.82,9.76,1.51,0.27,1.31,0.31,78.8,0.93,20.2,38.5,9.5,13.0,4.13,42.8,90.5,17.0,23.9,0.0,16.3,0.0,14.8,38.8,35.1,26.1,14.3,48.4,37.3,2.88
Spencer Turnbull,8.51,3.53,2.41,8.4,0.64,0.24,1.33,0.31,69.1,1.65,19.2,50.3,7.2,8.1,4.13,64.2,94.0,21.1,0.0,9.6,5.1,0.0,12.8,38.2,35.8,26.0,12.8,51.4,35.8,5.1
Chaz Roe,11.21,5.16,2.17,8.85,0.44,0.26,1.56,0.36,69.0,1.12,22.9,40.8,10.5,5.3,4.13,28.7,92.0,63.6,7.6,0.0,0.1,0.0,15.1,32.9,40.5,26.6,20.3,46.8,32.9,0.74
Tim Mayza,9.66,3.36,2.87,7.33,1.12,0.22,1.19,0.27,71.0,2.31,19.9,56.0,11.9,19.4,4.14,67.7,94.1,32.3,0.0,0.0,0.0,0.0,16.7,38.8,38.4,22.8,18.9,53.0,28.1,0.81
Jalen Beeks,8.37,3.2,2.61,9.9,0.95,0.28,1.46,0.34,72.6,1.48,24.1,45.3,9.7,11.5,4.15,43.3,92.3,0.0,7.1,16.0,33.5,0.0,13.0,42.8,31.9,25.3,16.0,46.8,37.2,2.74
Hansel Robles,9.72,3.58,2.71,7.67,1.02,0.23,1.25,0.29,69.9,0.99,19.7,40.0,7.2,10.8,4.15,55.7,96.8,17.1,0.0,0.0,9.8,17.5,16.4,36.0,39.8,24.3,14.8,47.9,37.4,0.98
Dallas Keuchel,6.07,3.06,1.98,9.48,1.14,0.27,1.39,0.3,74.3,2.45,21.0,56.1,8.4,17.2,4.15,43.8,88.0,8.5,24.0,0.0,23.7,0.0,7.7,46.5,35.4,18.1,18.7,48.7,32.6,5.45
Jay Jackson,12.98,5.19,2.5,6.4,1.56,0.2,1.29,0.26,79.8,0.76,23.2,33.0,6.1,18.4,4.15,38.6,94.5,59.4,0.0,0.0,2.0,0.0,20.3,39.1,35.7,25.2,10.4,53.0,36.5,1.02
Trevor Richards,9.01,3.46,2.61,8.2,1.44,0.24,1.29,0.28,75.8,0.74,22.6,32.9,12.0,13.0,4.16,48.2,91.4,6.4,6.3,4.2,34.9,0.0,14.6,38.0,33.4,28.5,15.0,44.9,40.2,2.51
Jordan Montgomery,9.38,2.63,3.57,8.99,1.18,0.25,1.29,0.31,71.8,1.2,22.4,42.4,10.1,13.0,4.16,40.4,92.5,0.0,11.6,23.5,24.5,0.0,17.6,40.7,35.9,23.4,21.5,47.3,31.1,4.88
James Kaprielian,9.29,3.15,2.95,7.98,1.54,0.23,1.24,0.27,77.6,0.73,17.1,35.1,9.9,13.0,4.17,59.2,93.1,17.5,0.0,8.0,15.4,0.0,16.2,33.7,38.4,27.9,16.3,49.4,34.3,4.73
Miles Mikolas,6.89,1.69,4.07,9.29,1.3,0.26,1.22,0.3,72.5,1.62,22.7,47.7,7.2,15.8,4.17,51.2,93.5,24.0,0.0,20.6,2.4,1.8,13.9,36.4,38.3,25.3,15.9,44.3,39.8,5.57
Kyle Muller,9.08,4.91,1.85,6.38,0.49,0.2,1.25,0.26,68.6,0.88,19.4,37.6,5.0,5.0,4.17,42.4,93.4,35.0,0.0,20.7,1.9,0.0,11.0,40.6,30.2,29.2,9.4,59.4,31.3,4.02
