Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Alex Sanabia,5.94,2.05,2.89,9.4,0.86,0.26,1.27,0.29,74.6,0.76,18.5,35.2,12.8,6.4,3.67,58.0,90.0,14.5,0.0,0.0,27.4,0.0,10.1,36.7,36.7,26.6,21.2,45.7,33.1,4.62
Todd Coffey,7.31,2.8,2.61,8.58,0.88,0.25,1.26,0.29,72.8,1.38,16.7,48.3,9.4,9.4,3.68,62.7,93.7,36.1,0.0,0.0,0.2,1.0,11.9,38.8,35.1,26.0,19.3,56.2,24.4,0.95
Robinson Tejeda,9.19,5.01,1.84,6.97,0.7,0.21,1.33,0.27,73.0,0.59,18.3,30.3,13.3,5.9,3.68,64.3,93.8,13.5,0.0,0.0,22.2,0.0,10.9,44.1,29.6,26.4,20.8,54.4,24.8,1.45
Gio Gonzalez,8.56,4.29,2.0,8.24,0.83,0.24,1.39,0.3,75.3,1.37,17.1,47.9,9.7,9.3,3.68,63.0,92.1,0.0,0.0,29.0,7.9,0.0,11.0,35.0,36.6,28.4,18.9,53.7,27.4,5.9
Jerome Williams,5.73,3.07,1.87,9.2,1.23,0.27,1.36,0.29,77.9,1.49,16.4,50.0,14.9,12.8,3.68,44.4,91.3,0.0,34.2,5.2,16.1,0.0,7.1,43.6,38.6,17.9,23.6,53.6,22.9,4.4
Dennys Reyes,6.58,4.91,1.34,7.92,0.45,0.24,1.43,0.28,74.7,1.88,20.1,52.1,3.1,6.2,3.68,52.5,90.0,38.4,0.2,0.0,8.9,0.0,4.2,41.6,36.2,22.2,16.0,59.3,24.7,0.58
Yovani Gallardo,9.51,3.55,2.68,8.11,0.93,0.23,1.3,0.3,74.0,1.28,19.9,44.9,9.2,10.9,3.69,59.3,92.5,15.9,0.0,20.8,3.9,0.0,15.6,33.5,36.9,29.6,19.1,54.1,26.8,6.15
Randy Wolf,6.11,2.96,2.07,8.48,1.06,0.25,1.27,0.27,76.1,0.94,19.9,38.8,10.7,9.3,3.7,55.6,88.6,16.9,0.0,17.3,10.2,0.0,8.3,36.3,36.3,27.4,20.7,51.0,28.3,6.36
Rubby de la Rosa,8.9,4.6,1.94,8.01,0.89,0.24,1.4,0.31,77.0,1.6,22.3,47.8,4.3,12.8,3.71,71.5,96.0,10.0,0.0,2.7,15.8,0.0,11.4,36.2,33.7,30.1,21.5,51.5,27.0,4.63
Frank Francisco,10.02,3.01,3.33,8.14,1.06,0.23,1.24,0.3,76.0,0.85,21.7,36.0,12.6,10.3,3.71,69.3,93.7,0.1,0.0,9.0,0.0,21.5,18.5,42.5,29.4,28.2,15.3,52.5,32.2,0.95
Jerry Blevins,8.61,3.44,2.5,8.79,1.0,0.25,1.36,0.3,74.8,0.85,20.6,36.4,13.0,8.9,3.71,61.4,90.2,0.0,14.0,17.1,7.6,0.0,13.2,38.0,34.7,27.3,21.9,51.5,26.6,0.91
Casey Janssen,7.67,2.68,2.86,9.86,0.82,0.27,1.39,0.33,76.4,1.6,22.5,47.7,6.6,9.9,3.72,39.9,91.4,11.4,31.3,14.1,3.3,0.0,12.8,43.6,34.5,21.9,21.1,51.6,27.3,1.24
Matt Garza,7.96,3.05,2.61,8.26,1.0,0.24,1.26,0.28,73.4,1.01,19.4,40.4,11.5,9.5,3.73,65.5,93.3,16.8,0.0,10.7,7.0,0.0,13.0,38.8,35.4,25.7,19.7,53.8,26.5,6.3
Trevor Hoffman,6.93,2.93,2.36,7.46,0.89,0.22,1.15,0.25,73.1,0.72,15.8,35.3,14.7,7.0,3.73,57.2,85.2,13.3,0.0,3.7,25.9,0.0,10.8,39.6,34.0,26.4,20.5,54.1,25.4,0.96
Michael Pineda,9.11,2.89,3.15,7.0,0.95,0.21,1.1,0.26,69.7,0.81,18.9,36.3,12.4,9.0,3.74,62.2,94.7,31.5,0.0,0.0,6.3,0.0,17.0,35.2,36.5,28.3,24.8,52.1,23.1,6.11
Mike MacDougal,6.16,5.47,1.13,8.93,0.48,0.26,1.6,0.3,74.6,2.75,17.9,60.2,5.7,8.0,3.74,78.4,95.5,21.1,0.0,0.5,0.1,0.0,1.7,36.1,33.7,30.2,21.5,53.4,25.1,0.91
Josh Fogg,5.32,3.94,1.35,6.31,1.38,0.19,1.14,0.19,76.4,1.16,10.2,48.2,19.3,12.3,3.74,43.8,86.5,7.1,28.4,5.3,15.4,0.0,3.7,39.6,35.3,25.2,15.8,59.0,25.2,1.88
Ryan Franklin,6.03,2.4,2.51,8.79,1.05,0.25,1.24,0.28,76.8,1.18,19.6,43.6,8.9,10.0,3.75,44.7,91.1,2.2,18.7,21.2,4.4,8.5,9.6,38.2,34.4,27.4,18.5,54.5,27.0,1.08
Jonathan Sanchez,9.51,4.91,1.94,7.02,0.96,0.21,1.33,0.26,74.7,0.99,16.6,41.4,12.7,9.9,3.75,64.6,90.8,19.8,0.0,0.1,15.5,0.0,11.9,41.7,33.2,25.1,19.8,50.5,29.6,5.39
Brandon Medders,7.1,4.09,1.74,9.57,0.97,0.27,1.52,0.31,78.4,0.82,28.2,32.4,15.7,8.8,3.76,15.6,89.2,14.2,39.8,28.6,1.8,0.0,7.5,38.0,36.5,25.6,18.4,57.1,24.4,1.11
Randy Flores,7.12,3.56,2.0,9.63,1.67,0.27,1.47,0.29,85.2,0.87,22.6,36.1,7.3,14.5,3.77,47.2,88.6,34.5,0.0,13.9,4.4,0.0,8.9,37.7,37.0,25.4,15.9,49.3,34.8,0.51
Mitchell Boggs,7.06,3.92,1.8,9.34,0.58,0.27,1.47,0.32,74.9,1.78,18.3,52.3,12.7,7.2,3.77,71.1,94.9,21.5,0.0,5.0,2.3,0.0,8.0,38.2,34.4,27.4,19.1,52.1,28.8,1.45
Jarrod Washburn,5.11,2.51,2.04,8.18,1.18,0.24,1.19,0.25,75.4,0.88,19.6,37.6,8.0,9.7,3.78,60.6,88.3,9.3,12.5,6.6,11.1,0.0,7.0,39.1,36.1,24.7,15.1,55.1,29.8,6.29
Miguel Batista,5.8,4.67,1.24,8.37,0.76,0.24,1.45,0.28,74.2,1.39,18.1,47.6,10.1,7.9,3.79,66.3,92.5,0.0,30.6,1.0,1.6,0.5,2.9,41.3,32.2,26.5,20.4,52.4,27.2,1.44
David Herndon,5.6,3.38,1.66,9.96,0.91,0.28,1.48,0.31,75.0,2.0,16.5,55.7,10.2,11.2,3.79,70.4,92.1,23.7,0.0,0.0,5.9,0.0,5.7,47.8,33.4,18.8,19.9,53.6,26.5,1.19
Jason Isringhausen,8.23,4.77,1.72,6.91,0.99,0.2,1.3,0.24,74.7,0.8,15.8,37.5,8.5,8.5,3.79,48.2,90.7,0.0,30.1,21.6,0.0,0.0,8.9,31.6,39.4,29.0,22.6,58.1,19.4,0.87
Henry Rodriguez,9.89,5.55,1.78,7.67,0.28,0.22,1.47,0.3,69.3,1.27,21.2,44.0,7.8,3.3,3.79,73.3,98.3,18.3,0.0,0.0,8.4,0.0,10.8,30.6,38.5,30.9,21.1,54.7,24.2,1.07
Brandon McCarthy,6.31,2.05,3.08,8.87,0.81,0.25,1.21,0.29,67.9,1.22,20.1,43.9,8.5,7.8,3.79,50.9,89.9,6.2,22.3,14.9,5.7,0.0,11.4,37.8,36.0,26.2,23.9,51.9,24.2,6.38
Jon Rauch,6.56,2.55,2.57,9.37,1.0,0.26,1.32,0.3,76.6,0.79,18.1,36.2,13.7,7.6,3.81,55.4,90.6,21.9,3.0,11.9,7.8,0.0,10.4,38.8,37.7,23.5,21.1,48.0,30.9,0.96
Andy Pettitte,6.92,3.25,2.13,8.79,0.92,0.25,1.34,0.29,72.9,1.15,18.9,43.3,10.9,9.0,3.81,57.1,89.0,0.0,20.1,14.2,8.6,0.0,9.6,38.9,33.9,27.2,20.6,53.6,25.9,6.1
Jon Garland,5.36,3.3,1.63,8.96,0.96,0.26,1.36,0.28,73.8,1.41,18.8,47.5,8.5,9.9,3.81,59.2,89.7,9.5,12.1,8.1,10.3,0.8,5.4,41.6,32.7,25.7,16.1,55.0,28.9,6.11
Chris Young,6.53,4.65,1.4,6.9,1.2,0.2,1.28,0.22,76.5,0.51,17.3,28.0,17.5,8.5,3.83,71.5,85.4,21.8,0.0,1.5,5.2,0.0,4.9,38.2,32.1,29.6,19.7,46.8,33.5,5.45
Javier Vazquez,8.24,2.51,3.28,8.13,1.15,0.24,1.18,0.28,72.6,0.88,20.4,37.2,10.1,10.6,3.83,54.4,90.2,16.8,0.0,17.0,11.7,0.0,15.4,37.3,35.9,26.9,18.5,55.8,25.6,5.99
Guillermo Mota,6.94,3.43,2.03,7.8,0.9,0.23,1.25,0.26,73.7,0.89,18.3,38.5,15.5,7.9,3.83,64.3,93.5,19.2,0.0,0.0,16.5,0.0,9.4,36.3,34.3,29.3,21.1,51.6,27.3,1.18
Doug Slaten,7.53,4.12,1.83,9.95,0.85,0.28,1.56,0.33,74.3,1.22,14.6,47.0,13.2,7.9,3.84,59.5,90.1,33.0,0.0,0.0,7.5,0.0,8.3,33.8,39.8,26.4,28.4,47.3,24.4,0.69
Jordan Zimmermann,7.71,2.22,3.47,8.88,0.95,0.25,1.23,0.3,71.7,1.08,19.7,41.7,10.2,9.3,3.84,63.3,93.2,19.7,0.0,13.1,3.8,0.0,14.6,34.6,35.7,29.7,22.0,53.2,24.9,5.78
Ramon Troncoso,5.82,3.16,1.84,9.94,0.85,0.28,1.46,0.31,74.7,1.9,17.6,54.1,5.4,10.2,3.84,74.0,91.9,2.5,0.0,23.4,0.1,0.0,6.8,34.2,39.1,26.7,15.7,58.2,26.1,1.11
Kris Medlen,7.95,2.58,3.08,8.81,0.91,0.25,1.27,0.31,72.3,1.19,22.5,42.1,8.3,9.9,3.85,62.7,90.2,0.0,0.0,13.4,23.9,0.0,14.3,34.9,39.1,26.0,15.7,52.4,31.9,2.53
Antonio Bastardo,10.32,3.95,2.61,6.55,0.99,0.2,1.17,0.26,72.9,0.46,18.5,25.8,15.9,8.0,3.86,64.7,92.5,29.3,0.0,0.0,5.9,0.0,17.0,37.4,37.0,25.6,20.1,54.3,25.6,1.05
Brendan Donnelly,8.2,5.46,1.5,7.71,1.13,0.23,1.46,0.27,74.1,1.0,15.6,42.2,12.3,10.8,3.86,45.8,89.9,39.2,0.0,0.0,3.5,11.4,6.9,39.6,32.1,28.3,20.1,51.6,28.3,0.82
Ivan Nova,5.38,3.21,1.68,8.99,0.74,0.26,1.36,0.28,72.7,1.8,18.4,52.4,7.6,8.6,3.86,62.0,92.7,9.6,0.0,22.6,5.8,0.0,5.6,41.6,35.3,23.1,22.1,49.9,28.0,5.45
Juan Oviedo,8.45,3.14,2.7,8.09,1.18,0.24,1.25,0.28,75.1,1.02,16.3,42.3,9.1,11.2,3.86,55.8,94.2,6.7,0.0,0.0,37.4,0.1,14.1,46.2,30.8,22.9,20.0,49.0,31.0,0.94
Joe Beimel,5.23,3.08,1.7,9.81,1.15,0.27,1.43,0.29,77.1,0.95,15.9,41.1,10.2,9.1,3.87,67.3,86.5,0.0,0.0,20.8,11.9,0.0,5.5,39.8,36.1,24.1,18.7,54.6,26.7,0.71
Dustin Moseley,4.73,2.97,1.59,9.14,1.17,0.26,1.35,0.27,71.9,1.47,18.4,48.5,7.8,11.9,3.87,50.7,89.1,5.2,11.7,20.0,12.4,0.0,4.6,40.6,36.8,22.6,25.0,48.7,26.3,5.13
Daniel Schlereth,8.9,5.86,1.52,7.43,0.94,0.22,1.48,0.27,77.4,1.13,13.9,45.7,8.6,9.7,3.87,54.2,91.9,0.0,0.0,45.0,0.8,0.0,7.5,40.5,38.4,21.1,16.5,56.1,27.4,0.98
J.P. Howell,9.71,4.72,2.06,7.12,1.11,0.21,1.32,0.27,74.9,1.56,17.2,50.4,7.4,14.8,3.88,44.6,85.8,0.0,0.0,39.4,16.1,0.0,13.0,48.6,29.8,21.6,16.1,59.2,24.7,0.84
Jamey Wright,5.95,4.33,1.37,8.27,0.74,0.24,1.4,0.28,69.1,2.42,16.1,59.4,7.9,11.3,3.89,56.2,91.7,1.6,17.3,23.0,1.9,0.0,4.2,38.0,39.1,23.0,19.5,58.1,22.4,1.2
Hideki Okajima,7.18,3.59,2.0,9.52,1.09,0.27,1.46,0.31,79.1,0.74,18.4,34.8,18.4,8.6,3.9,56.4,87.3,0.0,0.0,20.9,0.0,22.7,9.1,40.3,35.4,24.3,28.1,48.5,23.4,0.88
Trevor Cahill,5.48,3.35,1.64,8.55,1.0,0.25,1.32,0.27,73.8,1.82,17.3,53.3,6.5,12.1,3.91,63.9,89.8,6.5,0.0,9.7,19.9,0.0,5.6,44.0,35.9,20.0,17.9,54.4,27.7,6.07
Mark Buehrle,4.48,1.99,2.25,9.86,0.93,0.28,1.32,0.3,72.6,1.24,18.1,45.3,9.9,8.3,3.91,47.6,85.8,3.3,19.9,8.3,20.9,0.0,6.6,42.7,33.7,23.5,21.5,54.7,23.8,6.48
John Danks,6.88,2.91,2.36,8.56,1.0,0.25,1.27,0.28,73.1,1.15,16.7,44.5,11.3,9.6,3.92,52.0,91.2,0.0,24.4,5.4,18.2,0.0,10.5,43.5,32.8,23.6,20.8,53.9,25.3,6.41
David Weathers,5.37,4.06,1.32,7.69,1.45,0.22,1.31,0.23,78.3,1.09,15.3,44.2,11.7,13.0,3.92,63.7,88.3,27.9,0.0,0.0,8.4,0.0,3.4,43.5,30.0,26.5,15.5,58.0,26.5,0.91
Brett Myers,6.88,2.57,2.67,9.03,1.22,0.26,1.29,0.29,74.6,1.4,17.5,48.1,7.9,12.7,3.93,47.2,88.9,22.9,0.0,21.9,8.0,0.1,11.3,42.5,35.8,21.6,19.9,54.0,26.1,6.0
Justin Germano,6.37,2.44,2.62,7.87,1.31,0.23,1.15,0.24,75.2,0.89,17.1,39.0,6.3,10.9,3.94,62.0,88.7,0.1,0.0,19.7,18.1,0.0,10.2,41.1,37.1,21.9,14.6,56.3,29.1,1.5
Chad Billingsley,7.84,3.73,2.1,8.41,0.61,0.24,1.35,0.3,70.6,1.37,19.2,46.7,7.5,6.9,3.94,52.7,91.6,2.2,22.5,19.4,3.2,0.0,10.7,37.0,37.1,25.9,19.2,54.6,26.2,6.0
Burke Badenhop,6.86,3.05,2.25,8.76,0.49,0.25,1.31,0.3,69.6,2.22,18.4,56.3,5.1,7.1,3.94,67.3,88.7,19.8,0.0,0.0,12.8,0.0,10.0,40.9,35.5,23.7,17.2,58.5,24.3,1.47
Ron Mahay,7.15,3.2,2.23,10.14,1.6,0.28,1.48,0.3,78.7,1.03,19.0,41.0,11.9,13.8,3.95,54.1,90.0,25.8,0.0,0.1,20.0,0.0,9.7,39.1,34.1,26.9,18.3,53.0,28.7,0.86
Tony Watson,8.12,4.39,1.85,7.46,1.32,0.22,1.32,0.26,79.4,0.74,24.1,32.4,8.5,12.8,3.95,77.5,91.2,10.1,0.0,0.0,12.5,0.0,9.8,33.0,39.1,27.8,24.3,48.7,27.0,0.95
J.A. Happ,7.1,4.09,1.74,8.33,1.08,0.24,1.38,0.28,74.9,0.84,20.0,36.4,11.1,9.4,3.95,66.4,89.9,8.5,5.5,6.8,12.8,0.0,7.8,37.8,34.2,28.0,20.0,54.5,25.4,5.18
Edwin Jackson,7.08,3.03,2.33,9.23,0.92,0.26,1.36,0.31,73.3,1.25,20.7,44.0,9.6,9.6,3.96,60.0,94.5,30.1,0.0,2.7,7.3,0.0,10.6,41.5,32.1,26.4,17.8,53.5,28.7,6.42
Brett Tomko,5.64,2.76,2.04,7.8,1.92,0.24,1.17,0.23,84.1,0.72,18.6,34.1,11.2,15.0,3.96,62.4,91.7,18.3,0.0,14.3,2.7,2.2,8.0,43.9,35.7,20.4,14.8,51.7,33.5,2.59
James Shields,7.75,2.25,3.45,9.1,1.19,0.26,1.26,0.3,72.8,1.17,19.7,43.3,8.4,12.0,3.96,41.7,91.0,0.0,16.4,16.6,25.3,0.0,14.7,44.9,34.5,20.6,17.4,53.0,29.6,6.72
Willie Eyre,4.46,2.72,1.64,7.43,0.5,0.23,1.13,0.25,65.4,1.0,17.1,41.4,13.0,4.3,3.96,61.6,91.9,22.8,8.7,2.7,4.1,0.0,4.9,38.3,36.5,25.2,28.7,49.6,21.7,1.0
Michael Wuertz,10.3,4.14,2.49,7.34,1.01,0.22,1.28,0.28,72.4,1.11,16.7,43.9,11.4,11.4,3.97,33.6,90.0,64.3,0.0,1.1,1.1,0.0,16.3,48.0,32.7,19.4,19.4,51.3,29.3,0.94
Josh Beckett,8.27,2.57,3.22,8.36,1.11,0.24,1.21,0.29,72.2,1.23,19.4,44.4,9.7,11.9,3.97,55.6,93.7,0.0,12.3,20.6,11.5,0.0,15.2,42.1,32.8,25.1,17.5,55.2,27.3,6.42
Brian Duensing,5.88,2.82,2.08,9.54,0.93,0.27,1.37,0.3,73.1,1.34,17.8,47.1,8.5,9.2,3.97,60.9,91.2,17.1,0.0,7.4,14.6,0.0,8.0,34.7,40.0,25.4,17.7,55.3,27.0,3.45
Ervin Santana,6.91,2.92,2.36,8.94,1.17,0.26,1.32,0.29,75.2,0.96,20.3,39.0,8.4,10.5,3.97,58.2,92.5,37.3,0.0,0.0,4.5,0.0,10.4,41.0,35.2,23.8,17.3,55.0,27.7,6.57
Carlos Zambrano,7.49,4.11,1.82,8.66,0.73,0.25,1.42,0.3,72.9,1.18,19.6,43.6,11.7,7.5,3.99,57.3,90.6,11.4,15.9,1.9,0.0,13.5,8.6,35.6,36.4,28.0,22.4,52.6,25.0,5.05
Dan Meyer,7.98,4.39,1.82,8.25,1.06,0.24,1.4,0.28,73.4,0.76,17.8,35.5,15.2,8.7,3.99,60.1,90.7,29.9,0.0,0.3,9.7,0.0,9.1,33.2,35.6,31.2,20.8,53.5,25.7,0.8
Marc Rzepczynski,8.57,4.14,2.07,8.33,0.87,0.24,1.39,0.3,73.0,2.02,17.2,55.4,1.4,12.6,3.99,56.1,89.4,33.3,0.0,0.9,9.7,0.0,11.4,38.3,35.5,26.2,17.7,55.1,27.2,1.95
Philip Humber,6.55,2.65,2.47,8.83,0.74,0.25,1.28,0.29,71.2,1.32,17.3,47.0,9.3,7.4,4.0,48.3,90.7,14.6,0.0,23.3,13.8,0.0,10.2,42.0,34.8,23.3,22.9,52.7,24.4,4.39
Clayton Richard,6.34,3.7,1.71,9.19,0.81,0.26,1.43,0.3,72.7,1.42,18.7,47.8,7.0,8.7,4.0,61.7,91.2,10.0,10.9,2.3,15.1,0.0,6.8,36.0,35.5,28.5,16.2,52.5,31.3,5.1
Michael Kohn,7.75,6.68,1.16,8.29,1.6,0.24,1.66,0.27,86.4,0.56,8.5,33.0,20.0,10.9,4.01,68.3,92.6,29.8,0.0,0.0,0.0,1.9,2.6,43.0,30.0,27.0,22.0,44.0,34.0,0.87
Matt Capps,6.48,2.19,2.96,9.98,1.21,0.28,1.35,0.31,75.1,1.18,18.3,44.2,12.0,11.2,4.01,74.9,93.5,18.9,0.0,1.3,4.9,0.0,11.1,38.6,39.1,22.3,19.0,51.0,30.0,0.96
Sam LeCure,7.88,3.29,2.39,7.66,1.15,0.23,1.22,0.26,75.2,1.22,16.9,45.7,10.7,12.2,4.01,61.8,89.6,20.0,0.0,10.1,8.1,0.0,12.2,37.9,34.8,27.3,19.8,49.9,30.4,2.16
Max Scherzer,8.53,3.03,2.81,8.78,1.11,0.25,1.31,0.31,72.5,1.03,19.4,40.8,10.6,10.9,4.01,65.6,93.3,15.4,0.0,0.0,19.0,0.0,14.4,39.9,32.2,27.9,18.9,54.4,26.8,5.97
Will Ohman,8.69,4.01,2.17,8.78,1.34,0.25,1.42,0.3,78.2,1.01,19.3,40.5,10.6,13.0,4.01,61.8,90.3,37.2,0.0,0.3,0.6,0.0,11.9,38.4,33.0,28.6,19.7,50.8,29.5,0.72
Cristhian Martinez,6.78,2.28,2.97,7.68,0.9,0.22,1.11,0.26,67.5,1.66,17.1,51.7,3.3,10.7,4.02,47.0,90.3,22.7,0.0,0.0,30.3,0.0,12.3,48.5,30.1,21.5,19.2,51.8,29.0,1.65
John Lannan,4.48,3.25,1.38,9.75,0.86,0.27,1.44,0.29,72.0,1.9,19.9,52.5,6.9,10.3,4.03,64.0,88.9,12.5,0.0,8.9,14.7,0.0,3.1,39.6,34.9,25.5,17.8,55.8,26.4,5.87
Mike Leake,6.15,2.56,2.4,9.32,1.24,0.26,1.32,0.29,74.1,1.54,19.3,48.9,8.1,13.6,4.03,42.8,88.8,16.3,22.9,7.3,10.8,0.0,9.4,40.2,37.2,22.6,19.3,54.4,26.3,5.77
Jensen Lewis,7.98,4.21,1.9,7.89,1.23,0.23,1.34,0.27,75.6,0.75,19.5,34.5,7.6,10.6,4.03,69.1,89.4,4.8,0.0,0.2,25.9,0.0,9.8,36.7,34.0,29.3,10.4,57.2,32.3,1.22
Dillon Gee,6.09,4.0,1.52,8.13,0.93,0.24,1.35,0.26,72.9,1.36,17.8,47.4,8.3,9.8,4.04,56.2,89.7,4.1,6.5,9.6,23.6,0.0,5.3,43.5,36.7,19.8,22.3,52.9,24.9,5.52
Justin Masterson,7.14,3.39,2.11,9.18,0.63,0.26,1.4,0.31,69.5,2.08,16.4,56.4,7.4,8.6,4.04,79.3,92.2,18.5,0.0,0.0,2.2,0.0,9.6,40.9,36.6,22.5,18.2,56.5,25.2,4.77
Bartolo Colon,6.87,2.42,2.84,9.57,1.35,0.27,1.33,0.3,69.4,1.18,18.6,44.1,14.3,12.8,4.05,84.9,91.0,10.2,0.4,0.0,4.5,0.0,11.5,42.4,32.7,24.9,20.8,54.2,25.0,5.52
Randy Wells,6.0,2.84,2.12,9.36,1.02,0.26,1.36,0.29,73.4,1.33,19.4,46.0,10.4,10.3,4.05,53.5,89.2,25.9,2.9,0.0,17.6,0.0,8.2,39.4,35.7,24.9,19.0,54.5,26.5,6.04
Colby Lewis,8.19,2.71,3.02,8.1,1.26,0.23,1.2,0.27,72.4,0.77,17.0,36.0,12.9,10.2,4.06,57.4,89.5,27.0,0.0,8.9,6.7,0.0,14.5,40.5,33.4,26.1,19.4,51.9,28.6,6.27
Joel Pineiro,4.55,1.74,2.62,9.76,0.74,0.28,1.28,0.3,68.5,2.01,17.4,55.2,5.5,8.9,4.06,67.8,88.3,14.0,0.0,11.7,6.4,0.0,7.5,45.5,35.3,19.2,14.3,59.9,25.9,6.24
Dustin Nippert,7.2,4.49,1.6,8.91,1.0,0.26,1.49,0.3,77.8,0.9,21.7,37.2,12.1,8.9,4.06,64.8,92.9,0.0,0.0,14.6,20.6,0.0,6.8,37.0,33.4,29.6,18.5,54.5,27.0,2.17
Dan Runzler,9.57,5.37,1.78,8.39,0.26,0.25,1.53,0.34,70.1,1.76,21.7,50.0,5.9,3.9,4.06,75.6,94.5,22.9,0.0,0.4,1.1,0.0,10.6,23.7,34.4,41.9,21.0,54.3,24.7,0.82
Ryan Perry,7.2,4.57,1.57,8.37,0.78,0.24,1.44,0.29,72.1,1.03,18.6,41.3,8.5,7.4,4.07,70.1,95.2,26.5,0.0,0.0,3.4,0.0,6.7,36.6,32.9,30.4,19.3,56.7,24.0,1.08
Blake Hawksworth,6.09,3.29,1.85,9.18,1.13,0.26,1.39,0.29,72.1,1.54,18.2,49.6,9.1,12.4,4.07,62.3,93.6,0.0,4.7,11.0,22.0,0.0,7.2,37.5,35.5,26.9,17.8,54.4,27.8,1.48
Justin Berg,3.8,3.8,1.0,9.28,0.56,0.26,1.45,0.28,70.3,1.97,19.2,53.6,9.8,6.6,4.08,81.8,89.8,17.6,0.0,0.5,0.0,0.0,0.0,36.3,36.3,27.4,17.7,59.3,23.0,1.07
Scott Baker,7.72,2.19,3.52,8.95,1.18,0.26,1.24,0.3,73.7,0.76,20.4,34.4,12.8,9.6,4.08,63.6,91.2,14.0,0.0,15.9,6.5,0.0,14.8,37.5,31.9,30.6,19.9,53.1,27.0,5.94
Scott Atchison,5.78,2.49,2.32,8.87,0.9,0.26,1.26,0.29,66.1,1.29,16.1,47.2,9.5,8.6,4.08,47.3,91.0,27.2,15.6,8.1,1.8,0.0,8.8,38.1,33.2,28.7,18.7,52.2,29.1,1.5
Kyle Kendrick,4.42,2.46,1.8,9.4,1.15,0.27,1.32,0.28,71.8,1.26,18.2,45.7,6.9,10.5,4.08,57.4,89.8,1.4,25.4,1.0,14.9,0.0,5.1,41.6,37.5,20.9,18.1,52.8,29.1,4.23
Jake McGee,9.0,4.09,2.2,8.73,1.36,0.25,1.42,0.3,80.0,0.77,18.3,35.5,7.0,11.6,4.09,83.6,94.7,13.2,0.0,0.0,3.1,0.0,12.5,36.5,31.3,32.3,27.1,45.8,27.1,0.73
Ryan Dempster,8.32,3.4,2.45,8.82,1.02,0.25,1.36,0.31,71.5,1.3,18.2,46.3,10.0,11.2,4.09,54.9,90.6,33.4,0.0,0.0,0.0,11.7,12.8,38.7,35.2,26.2,20.5,51.7,27.8,6.23
Ross Detwiler,5.31,3.52,1.51,9.67,0.79,0.27,1.46,0.3,70.3,1.3,23.8,43.0,9.7,8.1,4.1,70.4,91.2,0.0,0.0,14.6,15.0,0.0,4.5,35.1,36.3,28.7,17.4,56.0,26.6,4.5
Tommy Hunter,4.91,2.25,2.19,9.4,1.28,0.26,1.29,0.28,73.8,1.0,19.5,40.2,10.0,10.5,4.1,46.6,90.6,0.0,25.2,20.1,8.0,0.0,7.0,40.8,34.9,24.3,18.7,53.6,27.7,5.23
Carlos Rosa,3.82,4.4,0.87,8.8,0.59,0.26,1.47,0.28,73.5,1.18,19.4,43.7,7.9,5.3,4.11,61.5,94.1,19.9,0.0,0.0,18.6,0.0,-1.5,36.5,34.6,28.8,15.4,56.7,27.9,1.04
Mark DiFelice,8.4,2.8,3.0,8.56,1.15,0.24,1.26,0.29,74.8,0.46,18.8,25.6,15.7,7.9,4.12,8.9,86.9,3.3,81.3,2.7,3.8,0.0,14.6,41.5,30.5,28.0,21.3,57.3,21.3,0.87
Lance Cormier,4.29,3.76,1.14,9.71,1.0,0.27,1.5,0.28,74.7,1.76,17.5,52.6,5.0,10.7,4.12,19.0,88.6,1.4,51.7,25.9,2.0,0.0,1.3,41.1,35.4,23.4,14.8,58.7,26.6,1.25
James McDonald,7.77,4.15,1.87,9.01,1.0,0.26,1.46,0.31,74.6,0.9,19.4,38.1,10.2,8.9,4.12,67.9,92.7,2.8,0.0,20.2,9.0,0.0,9.2,37.6,34.5,27.9,20.3,53.4,26.4,3.35
Jeff Niemann,6.63,2.88,2.3,8.72,1.1,0.25,1.29,0.28,73.5,1.14,18.5,43.4,13.3,10.5,4.13,66.2,91.4,10.0,0.0,16.4,0.2,7.2,9.8,44.1,33.4,22.5,19.2,52.6,28.2,5.83
Jason Jennings,6.49,4.13,1.57,9.89,1.03,0.28,1.56,0.31,75.7,1.16,18.6,43.8,11.0,9.6,4.13,51.3,88.8,42.5,0.0,0.6,5.6,0.0,5.9,36.9,35.9,27.3,17.7,61.1,21.2,1.39
Jason Grilli,9.88,4.83,2.05,8.5,0.69,0.24,1.48,0.32,74.6,0.93,21.1,38.0,12.6,6.9,4.14,63.0,92.3,33.8,0.0,0.0,3.1,0.0,12.5,35.6,40.2,24.2,24.2,51.1,24.7,0.98
Greg Burke,6.5,4.53,1.43,9.46,0.79,0.27,1.55,0.31,73.8,1.34,17.0,47.5,2.0,8.0,4.14,66.1,91.2,26.7,0.0,0.0,0.1,7.1,4.9,42.9,29.9,27.2,15.0,56.5,28.6,0.94
